Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
450,1.98,41.72,15.47,6.953765,9,6,17,9,36,1
451,2.01,42,18.53,8.329235,9,6,17,9,41,1
452,1.94,41.34,16.83,7.565085,9,6,17,9,46,1
453,2.18,42.06,15.68,7.04816,9,6,17,9,51,1
454,2.05,41.89,19.44,8.73828,9,6,17,9,56,1
455,2.48,44.58,18.99,8.536005,9,6,17,10,1,1
456,2.17,42.68,19.35,8.697825,9,6,17,10,6,1
457,2.47,41.84,15.99,7.187505,9,6,17,10,11,1
458,2.15,40.35,17.52,7.87524,9,6,17,10,16,1
459,2.17,40.97,18.76,8.43262,9,6,17,10,21,1
460,2.03,42.42,18.72,8.41464,9,6,17,10,26,1
461,2.02,41.98,17.38,7.81231,9,6,17,10,31,1
462,1.88,44.96,16.97,7.628015,9,6,17,10,36,1
463,1.82,42.25,16.63,7.475185,9,6,17,10,41,1
464,2.13,42.28,15.63,7.025685,9,6,17,10,46,1
465,1.84,40.39,19.07,8.571965,9,6,17,10,51,1
466,1.9,41.4,18.79,8.446105,9,6,17,10,56,1
467,1.91,43.93,17.99,8.086505,9,6,17,11,1,1
468,2.01,43.26,17.17,7.717915,9,6,17,11,6,1
469,2.1,41.42,16.03,7.205485,9,6,17,11,11,1
470,1.97,43.52,17.59,7.906705,9,6,17,11,16,1
471,2.15,41.27,16.83,7.565085,9,6,17,11,21,1
472,2,43.62,16.18,7.27291,9,6,17,11,26,1
473,1.88,41.32,17.19,7.726905,9,6,17,11,31,1
474,2.06,41.5,16.47,7.403265,9,6,17,11,36,1
475,1.89,42.08,15.53,6.980735,9,6,17,11,41,1
476,1.97,40.62,17.09,7.681955,9,6,17,11,46,1
477,1.83,44.82,15.37,6.908815,9,6,17,11,51,1
478,1.96,42.9,18.87,8.482065,9,6,17,11,56,1
479,1.86,44.22,15.12,6.79644,9,6,17,12,1,1
480,2.03,40.7,19.98,8.98101,9,6,17,12,6,1
481,1.89,43.08,19.39,8.715805,9,6,17,12,11,1
482,2.18,41.65,19.7,8.85515,9,6,17,12,16,1
483,1.99,44.83,19.72,8.86414,9,6,17,12,41,1
484,1.99,42.98,18.65,8.383175,9,6,17,12,46,1
485,2,40.88,17.47,7.852765,9,6,17,12,51,1
486,2.13,43.55,15.52,6.97624,9,6,17,12,57,1
487,1.85,41.26,17.43,7.834785,9,6,17,13,2,1
488,2,42.79,17.84,8.01908,9,6,17,13,7,1
489,1.9,42.47,15.65,7.034675,9,6,17,13,12,1
490,2.05,44.91,16.41,7.376295,9,6,17,13,17,1
491,2.13,41.71,18.6,8.3607,9,6,17,13,22,1
492,2.19,43.82,17.49,7.861755,9,6,17,13,27,1
493,1.96,43.89,16.26,7.30887,9,6,17,13,32,1
494,2.04,40.2,18.81,8.455095,9,6,17,13,37,1
495,2.13,44.37,18.83,8.464085,9,6,17,13,42,1
496,1.91,41.02,17.65,7.933675,9,6,17,13,47,1
497,2.18,41.01,18.6,8.3607,9,6,17,13,52,1
498,2.02,40.21,16.65,7.484175,9,6,17,13,57,1
499,2.09,44.49,17.2,7.7314,9,6,17,14,2,1
500,2.11,43.47,17.48,7.85726,9,6,17,14,7,1
501,2.1,43.19,18.25,8.203375,9,6,17,14,12,1
502,1.89,41.84,19.39,8.715805,9,6,17,14,17,1
503,1.92,42.74,19.43,8.733785,9,6,17,14,22,1
504,2.17,40.59,17.71,7.960645,9,6,17,14,27,1
505,1.94,40.94,17.98,8.08201,9,6,17,14,32,1
506,2.18,42.11,19.88,8.93606,9,6,17,14,37,1
507,2.19,42.25,17.49,7.861755,9,6,17,14,42,1
508,2.16,43.6,17.14,7.70443,9,6,17,14,47,1
509,1.97,40.1,17.19,7.726905,9,6,17,14,52,1
510,1.99,42.85,17.29,7.771855,9,6,17,14,57,1
511,2.16,40.26,16.57,7.448215,9,6,17,15,2,1
512,2.09,40.93,18.05,8.113475,9,6,17,15,7,1
513,2.03,44.35,17.99,8.086505,9,6,17,15,12,1
514,2.04,41.15,17.7,7.95615,9,6,17,15,17,1
515,1.96,41.9,16.54,7.43473,9,6,17,15,22,1
516,1.84,43.91,15.01,6.746995,9,6,17,15,27,1
517,1.91,41.95,17.76,7.98312,9,6,17,15,32,1
518,2.07,44.63,16.48,7.40776,9,6,17,15,37,1
519,2,41.99,15.69,7.052655,9,6,17,15,42,1
520,2.04,40.99,19.05,8.562975,9,6,17,15,47,1
521,2.01,42.14,18.8,8.4506,9,6,17,15,52,1
522,2.15,43.31,18.4,8.2708,9,6,17,15,57,1
523,2.15,44.99,18.91,8.500045,9,6,17,16,2,1
524,2.17,43.82,15.5,6.96725,9,6,17,16,7,1
525,2,44.78,18.02,8.09999,9,6,17,16,12,1
526,2.01,41.55,15.4,6.9223,9,6,17,16,17,1
527,2.1,43.78,18.21,8.185395,9,6,17,16,22,1
528,1.95,41.34,15.53,6.980735,9,6,17,16,27,1
529,2.08,41.45,16.97,7.628015,9,6,17,16,32,1
530,1.83,36.8,17.75,7.978625,9,6,17,16,37,1
531,2.15,44.37,19.72,8.86414,9,6,17,16,42,1
532,1.98,40.04,19.39,8.715805,9,6,17,16,47,1
533,2.12,41.92,18.6,8.3607,9,6,17,16,52,1
534,2.16,44.4,18.01,8.095495,9,6,17,16,57,1
535,2.09,41.5,19.14,8.60343,9,6,17,17,2,1
536,2.04,41.7,18.78,8.44161,9,6,17,17,7,1
537,1.84,44.74,15.1,6.78745,9,6,17,17,12,1
538,1.99,43.38,17.78,7.99211,9,6,17,17,17,1
539,2.13,40.3,19.65,8.832675,9,6,17,17,22,1
540,1.84,41.79,18.06,8.11797,9,6,17,17,27,1
541,2.06,41.37,18.15,8.158425,9,6,17,17,32,1
542,2.11,42.11,19.94,8.96303,9,6,17,17,37,1
543,1.91,41.85,17.99,8.086505,9,6,17,17,42,1
544,1.98,44.93,18.74,8.42363,9,6,17,17,47,1
545,1.94,42.22,18.58,8.35171,9,6,17,17,52,1
546,2.08,42.02,15.65,7.034675,9,6,17,17,57,1
547,2.05,44.21,19.18,8.62141,9,6,17,18,2,1
548,2.01,43.47,18.53,8.329235,9,6,17,18,7,1
549,1.9,41.59,15.8,7.1021,9,6,17,18,12,1
550,2.02,44.77,19.37,8.706815,9,6,17,18,17,1
551,1.84,42.64,19.62,8.81919,9,6,17,18,22,1
552,2.06,42.28,17.93,8.059535,9,6,17,18,49,1
553,1.98,44.71,12.96,5.82552,9,6,17,18,54,1
554,2.17,43.16,19.28,8.66636,9,6,17,18,59,1
555,2.12,41.32,16.13,7.250435,9,6,17,19,4,1
556,1.85,43.21,17.86,8.02807,9,6,17,19,9,1
557,1.95,41.23,19.78,8.89111,9,6,17,19,14,1
558,2,41.97,19.05,8.562975,9,6,17,19,19,1
559,2.06,42.92,19,8.5405,9,6,17,19,24,1
560,1.96,44.82,15.87,7.133565,9,6,17,19,29,1
561,2.09,41.12,18.26,8.20787,9,6,17,19,34,1
562,1.86,41.7,15.4,6.9223,9,6,17,19,39,1
563,1.82,41.5,18.03,8.104485,9,6,17,19,44,1
564,1.95,42.17,17.49,7.861755,9,6,17,19,49,1
565,2.16,40.15,18.43,8.284285,9,6,17,19,54,1
566,1.87,41.7,15.58,7.00321,9,6,17,19,59,1
567,2.16,44.04,15.06,6.76947,9,6,17,20,4,1
568,1.9,44.08,19.55,8.787725,9,6,17,20,9,1
569,2.03,41.34,19.28,8.66636,9,6,17,20,14,1
570,1.82,42.44,19.23,8.643885,9,6,17,20,19,1
571,2.08,40.46,18.68,8.39666,9,6,17,20,24,1
572,2.17,44.85,18.92,8.50454,9,6,17,20,29,1
573,2.02,41.06,16.64,7.47968,9,6,17,20,34,1
574,1.86,42.57,19.46,8.74727,9,6,17,20,39,1
575,1.82,42.73,17.95,8.068525,9,6,17,20,44,1
576,2.12,43.25,17.41,7.825795,9,6,17,20,49,1
577,1.95,44.76,18.61,8.365195,9,6,17,20,54,1
578,2.1,43.93,19.58,8.80121,9,6,17,20,59,1
579,2.01,44.15,15.32,6.88634,9,6,17,21,4,1
580,2.03,41.25,18.84,8.46858,9,6,17,21,9,1
581,2.03,41.18,19.03,8.553985,9,6,17,21,14,1
582,2.01,43.09,18.28,8.21686,9,6,17,21,19,1
583,1.83,43.97,16.41,7.376295,9,6,17,21,24,1
584,2.15,40.71,15.47,6.953765,9,6,17,21,29,1
585,1.96,41.72,16.82,7.56059,9,6,17,21,34,1
586,1.82,40.01,15.18,6.82341,9,6,17,21,39,1
587,2.15,43.49,19.35,8.697825,9,6,17,21,44,1
588,2.13,42.69,17.06,7.66847,9,6,17,21,49,1
589,1.99,44.06,15.98,7.18301,9,6,17,21,54,1
590,2.11,44.66,16.76,7.53362,9,6,17,21,59,1
591,2.17,42.2,16.65,7.484175,9,6,17,22,4,1
592,2.18,44.78,15.44,6.94028,9,6,17,22,9,1
593,2.03,43.62,18.38,8.26181,9,6,17,22,14,1
594,2.01,42.35,19.33,8.688835,9,6,17,22,19,1
595,1.86,44.39,18.95,8.518025,9,6,17,22,24,1
596,1.94,42.09,17.68,7.94716,9,6,17,22,29,1
597,1.98,42.51,15.9,7.14705,9,6,17,22,34,1
598,1.92,43.69,17.51,7.870745,9,6,17,22,39,1
599,1.91,44.83,16.03,7.205485,9,6,17,22,44,1
600,1.84,41.45,16.9,7.59655,9,6,17,22,50,1
601,1.97,43.47,16.6,7.4617,9,6,17,22,55,1
602,2.04,41.43,19.2,8.6304,9,6,17,23,0,1
603,2.16,44.82,18.07,8.122465,9,6,17,23,5,1
604,2.07,42.21,16.09,7.232455,9,6,17,23,10,1
605,2.04,41.3,16.97,7.628015,9,6,17,23,15,1
606,2.17,41.75,18.2,8.1809,9,6,17,23,20,1
607,1.93,43.13,16.78,7.54261,9,6,17,23,25,1
608,1.86,42.43,15.06,6.76947,9,6,17,23,30,1
609,2.07,42.72,16.81,7.556095,9,6,17,23,35,1
610,2.11,41.61,19.06,8.56747,9,6,17,23,40,1
611,1.91,40.54,17.16,7.71342,9,6,17,23,45,1
612,1.95,41.89,18.05,8.113475,9,6,17,23,50,1
613,1.95,43.43,19.04,8.55848,9,6,17,23,55,1
614,2.1,41.6,16.24,7.29988,9,6,17,24,0,1
615,2.05,43.26,17.55,7.888725,9,6,17,24,5,1
616,1.91,41.01,19.93,8.958535,9,6,17,24,10,1
617,2.06,40.85,16.19,7.277405,9,6,17,24,15,1
618,2.41,37.38,16.27,7.313365,9,6,17,24,20,1
619,1.96,40.08,17.02,7.65049,9,6,17,24,25,1
620,1.9,43.74,17.87,8.032565,9,6,17,24,30,1
621,1.98,40.24,17.52,7.87524,9,6,17,24,57,1
622,1.86,41.87,13.7,6.15815,9,6,17,25,2,1
623,2.19,44.24,18.85,8.473075,9,6,17,25,7,1
624,1.95,42.6,18.52,8.32474,9,6,17,25,12,1
625,1.99,40.81,17.18,7.72241,9,6,17,25,17,1
626,2.12,42.25,18.83,8.464085,9,6,17,25,22,1
627,2.07,40.53,18.8,8.4506,9,6,17,25,27,1
628,2.02,43.45,16.68,7.49766,9,6,17,25,32,1
629,2.01,40.95,15.81,7.106595,9,6,17,25,37,1
630,1.89,40.24,18.31,8.230345,9,6,17,25,42,1
631,1.86,42.47,17.43,7.834785,9,6,17,25,47,1
632,2.04,40.41,18.14,8.15393,9,6,17,25,52,1
633,1.99,44.24,18.84,8.46858,9,6,17,25,57,1
634,2.08,44.2,18.76,8.43262,9,6,17,26,2,1
635,2.07,40.26,16.98,7.63251,9,6,17,26,7,1
636,1.94,44.54,16.79,7.547105,9,6,17,26,12,1
637,2.05,41.78,17.62,7.92019,9,6,17,26,17,1
638,2.02,40.47,16.49,7.412255,9,6,17,26,22,1
639,1.86,42.65,15.62,7.02119,9,6,17,26,27,1
640,2.01,44.4,19.1,8.58545,9,6,17,26,32,1
641,2.12,44.45,18.49,8.311255,9,6,17,26,37,1
642,2.13,40.97,17.74,7.97413,9,6,17,26,42,1
643,2.04,41.38,18.9,8.49555,9,6,17,26,47,1
644,2.03,41.27,15.44,6.94028,9,6,17,26,52,1
645,1.95,44.35,15.36,6.90432,9,6,17,26,57,1
646,1.83,42.66,19.95,8.967525,9,6,17,27,2,1
647,2.01,40.51,16.54,7.43473,9,6,17,27,7,1
648,1.86,41.87,13.7,6.15815,9,6,17,27,12,1
649,1.88,42.36,18.76,8.43262,9,6,17,27,17,1
650,2.12,43.44,18.02,8.09999,9,6,17,27,22,1
651,1.9,43.85,16.05,7.214475,9,6,17,27,27,1
652,2.13,42.28,16.79,7.547105,9,6,17,27,32,1
653,2.03,44.77,18.3,8.22585,9,6,17,27,37,1
654,1.89,43.85,19.11,8.589945,9,6,17,27,42,1
655,1.84,41.24,19.5,8.76525,9,6,17,27,47,1
656,2.02,42.32,19.23,8.643885,9,6,17,27,52,1
657,2.06,40.93,16.23,7.295385,9,6,17,27,57,1
658,2.04,44.76,15.72,7.06614,9,6,17,28,2,1
659,2.05,40.74,18.62,8.36969,9,6,17,28,7,1
660,1.9,42.74,15.14,6.80543,9,6,17,28,12,1
661,2.1,42.53,15.96,7.17402,9,6,17,28,17,1
662,2.18,41.56,17.71,7.960645,9,6,17,28,22,1
663,2.15,41.74,18.78,8.44161,9,6,17,28,27,1
664,1.82,42.38,15.73,7.070635,9,6,17,28,32,1
665,1.85,43.84,17.36,7.80332,9,6,17,28,37,1
666,1.81,43.23,17.13,7.699935,9,6,17,28,42,1
667,1.93,40.69,15.19,6.827905,9,6,17,28,47,1
668,2,42.06,15.64,7.03018,9,6,17,28,52,1
669,1.87,42.6,17.89,8.041555,9,6,17,28,57,1
670,2.08,44.9,17.19,7.726905,9,6,17,29,2,1
671,2.08,44.01,16.68,7.49766,9,6,17,29,7,1
672,1.86,41.87,13.7,6.15815,9,6,17,29,12,1
673,1.87,42.81,19.89,8.940555,9,6,17,29,17,1
674,2.01,40.8,16.39,7.367305,9,6,17,29,22,1
675,1.86,41.87,13.7,6.15815,9,6,17,29,27,1
676,1.88,41.94,15.5,6.96725,9,6,17,29,32,1
677,2.01,44.04,15.99,7.187505,9,6,17,29,37,1
678,1.99,43.32,19.74,8.87313,9,6,17,29,42,1
679,1.81,40.33,16.21,7.286395,9,6,17,29,47,1
680,2.1,41.84,17.61,7.915695,9,6,17,29,52,1
681,2.08,41.03,17.84,8.01908,9,6,17,29,57,1
682,2.11,40.58,15.62,7.02119,9,6,17,30,2,1
683,1.81,41.17,17.59,7.906705,9,6,17,30,7,1
684,2.06,42.57,16.15,7.259425,9,6,17,30,12,1
685,1.83,44.73,16.37,7.358315,9,6,17,30,17,1
686,2.04,42.5,19.8,8.9001,9,6,17,30,22,1
687,2.09,40.37,15.56,6.99422,9,6,17,30,27,1
688,2.03,42.4,16.14,7.25493,9,6,17,30,32,1
689,2.04,42.43,18.57,8.347215,9,6,17,30,37,1
690,1.81,41.74,16.81,7.556095,9,6,17,31,5,1
691,1.82,44.96,15.4,6.9223,9,6,17,31,10,1
692,1.99,36.43,15.59,7.007705,9,6,17,31,15,1
693,1.84,42.87,15.99,7.187505,9,6,17,31,20,1
694,1.85,40.87,17.9,8.04605,9,6,17,31,25,1
695,2.04,42.79,19.08,8.57646,9,6,17,31,30,1
696,1.97,43.75,18.11,8.140445,9,6,17,31,35,1
697,2.17,43.1,16.25,7.304375,9,6,17,31,40,1
698,2.12,43.57,15.21,6.836895,9,6,17,31,45,1
699,2.39,43.22,18.43,8.284285,9,6,17,31,50,1
700,1.92,40.3,15.06,6.76947,9,6,17,31,55,1
701,2.12,41.48,18.16,8.16292,9,6,17,32,0,1
702,1.83,41.3,15.55,6.989725,9,6,17,32,5,1
703,2.04,41.57,15.94,7.16503,9,6,17,32,10,1
704,2.06,42.58,16.22,7.29089,9,6,17,32,15,1
705,1.84,41.15,19.93,8.958535,9,6,17,32,20,1
706,1.91,40.84,16.73,7.520135,9,6,17,32,25,1
707,2.01,40.33,18.19,8.176405,9,6,17,32,30,1
708,2.13,40.68,19.14,8.60343,9,6,17,32,35,1
709,1.96,43.46,18.11,8.140445,9,6,17,32,40,1
710,2.13,41.91,18.56,8.34272,9,6,17,32,45,1
711,2.14,43.79,15.02,6.75149,9,6,17,32,50,1
712,1.93,44.05,16.54,7.43473,9,6,17,32,55,1
713,2.05,41.36,18.82,8.45959,9,6,17,33,0,1
714,2.11,42.6,17.31,7.780845,9,6,17,33,5,1
715,1.96,42.19,19.17,8.616915,9,6,17,33,10,1
716,1.86,44.31,16.4,7.3718,9,6,17,33,15,1
717,1.81,44.59,15.28,6.86836,9,6,17,33,20,1
718,2.01,40.91,18.16,8.16292,9,6,17,33,25,1
719,1.93,44.56,19.31,8.679845,9,6,17,33,30,1
720,2.1,40.18,15.17,6.818915,9,6,17,33,35,1
721,2.01,42.91,17.94,8.06403,9,6,17,33,40,1
722,1.86,43.75,16.71,7.511145,9,6,17,33,45,1
723,2.14,41.66,17.08,7.67746,9,6,17,33,50,1
724,2.16,42.53,17.07,7.672965,9,6,17,33,55,1
725,2.41,44.59,19.68,8.84616,9,6,17,34,0,1
726,2.16,42.73,16.65,7.484175,9,6,17,34,5,1
727,1.97,40.56,18.58,8.35171,9,6,17,34,10,1
728,2.05,43.05,18.58,8.35171,9,6,17,34,15,1
729,2.07,44.16,17.16,7.71342,9,6,17,34,20,1
730,2.19,40.44,18.07,8.122465,9,6,17,34,25,1
731,2,42.11,15.5,6.96725,9,6,17,34,30,1
732,2.19,44.08,16.15,7.259425,9,6,17,34,35,1
733,2.07,43.28,18.21,8.185395,9,6,17,34,40,1
734,1.94,43.18,19.03,8.553985,9,6,17,34,45,1
735,2.04,42.1,15.6,7.0122,9,6,17,34,50,1
736,1.85,42.62,16.46,7.39877,9,6,17,34,55,1
737,1.82,43.81,18.7,8.40565,9,6,17,35,0,1
738,2.19,44.35,18.73,8.419135,9,6,17,35,5,1
739,2.11,43.73,17.99,8.086505,9,6,17,35,10,1
740,2.07,43.68,18.86,8.47757,9,6,17,35,15,1
741,1.88,40.76,19.65,8.832675,9,6,17,35,20,1
742,2,44.26,19.32,8.68434,9,6,17,35,25,1
743,1.98,40.53,17.58,7.90221,9,6,17,35,30,1
744,2.15,43.74,15.8,7.1021,9,6,17,35,35,1
745,2.07,40.63,17.74,7.97413,9,6,17,35,40,1
746,1.87,43.89,16.33,7.340335,9,6,17,35,45,1
747,2,43.27,17.43,7.834785,9,6,17,35,50,1
748,1.87,42.08,18.92,8.50454,9,6,17,35,55,1
749,1.87,44.36,16.97,7.628015,9,6,17,36,0,1
750,1.95,42.56,18.14,8.15393,9,6,17,36,5,1
751,1.82,40.3,16.72,7.51564,9,6,17,36,10,1
752,2.13,41.08,16.32,7.33584,9,6,17,36,15,1
753,2.01,40.18,16.29,7.322355,9,6,17,36,20,1
754,2.04,41.52,16.01,7.196495,9,6,17,36,25,1
755,2.17,43.52,15.68,7.04816,9,6,17,36,30,1
756,1.82,44.32,15.61,7.016695,9,6,17,36,35,1
757,1.86,44.42,19.93,8.958535,9,6,17,36,40,1
758,1.83,40.91,17.85,8.023575,9,6,17,36,45,1
759,2.14,42.15,19.84,8.91808,9,6,17,37,11,1
760,2.09,43.14,15.69,7.052655,9,6,17,37,16,1
761,2.1,42.3,19.39,8.715805,9,6,17,37,21,1
762,1.95,44.41,18.63,8.374185,9,6,17,37,26,1
763,2.16,44.21,18.04,8.10898,9,6,17,37,31,1
764,1.96,42.53,19.71,8.859645,9,6,17,37,36,1
765,2.13,41.57,16.9,7.59655,9,6,17,37,41,1
766,2.11,40.22,16.15,7.259425,9,6,17,37,46,1
767,1.94,44.68,17.27,7.762865,9,6,17,37,51,1
768,2.06,42.36,18.86,8.47757,9,6,17,37,56,1
769,1.82,43.8,16.33,7.340335,9,6,17,38,1,1
770,2.12,41.82,19.2,8.6304,9,6,17,38,6,1
771,2.17,44.49,16.77,7.538115,9,6,17,38,11,1
772,1.88,42.27,19.26,8.65737,9,6,17,38,16,1
773,2.01,41.73,15.29,6.872855,9,6,17,38,21,1
774,2.05,42.16,16.93,7.610035,9,6,17,38,26,1
775,2,42.96,16.79,7.547105,9,6,17,38,31,1
776,2.18,44.29,18.22,8.18989,9,6,17,38,36,1
777,2.13,41.06,18.85,8.473075,9,6,17,38,41,1
778,1.82,44.34,16.75,7.529125,9,6,17,38,47,1
779,2.18,41.19,18.72,8.41464,9,6,17,38,52,1
780,2.14,42.66,17.37,7.807815,9,6,17,38,57,1
781,2.13,43.68,18.4,8.2708,9,6,17,39,2,1
782,1.95,42.41,17.8,8.0011,9,6,17,39,7,1
783,1.81,42.86,16.67,7.493165,9,6,17,39,12,1
784,2.02,43.11,18.58,8.35171,9,6,17,39,17,1
785,1.89,41.33,18.6,8.3607,9,6,17,39,22,1
786,1.88,44.47,15.8,7.1021,9,6,17,39,27,1
787,1.96,43.66,15.46,6.94927,9,6,17,39,32,1
788,2.19,41.03,17.21,7.735895,9,6,17,39,37,1
789,2.1,44.99,17.83,8.014585,9,6,17,39,42,1
790,2.01,40.29,15.56,6.99422,9,6,17,39,47,1
791,2.04,40.25,18.27,8.212365,9,6,17,39,52,1
792,1.9,41.42,17.8,8.0011,9,6,17,39,57,1
793,1.9,43.76,17,7.6415,9,6,17,40,2,1
794,2.13,43.58,17.36,7.80332,9,6,17,40,7,1
795,1.86,42.5,15.21,6.836895,9,6,17,40,12,1
796,2.17,41.28,16.88,7.58756,9,6,17,40,17,1
797,2.1,44.63,16.91,7.601045,9,6,17,40,22,1
798,2.07,41.52,15.66,7.03917,9,6,17,40,27,1
799,2.1,43.43,19.23,8.643885,9,6,17,40,32,1
800,1.85,42.32,16.56,7.44372,9,6,17,40,37,1
801,2.09,41.64,16.3,7.32685,9,6,17,40,42,1
802,2.12,44.3,16.88,7.58756,9,6,17,40,47,1
803,1.98,40.53,19.78,8.89111,9,6,17,40,52,1
804,2.16,41.16,16.02,7.20099,9,6,17,40,57,1
805,1.86,42.14,17.84,8.01908,9,6,17,41,2,1
806,1.96,41.37,18.15,8.158425,9,6,17,41,7,1
807,1.82,41.35,18.03,8.104485,9,6,17,41,12,1
808,2.02,41.3,17.71,7.960645,9,6,17,41,17,1
809,1.92,40.96,15.2,6.8324,9,6,17,41,22,1
810,1.99,41.95,15.09,6.782955,9,6,17,41,27,1
811,2.4,41.15,10.72,4.81864,9,6,17,41,32,1
812,1.91,43.38,16.11,7.241445,9,6,17,41,37,1
813,2,40.03,19.01,8.544995,9,6,17,41,42,1
814,1.99,40.67,19.09,8.580955,9,6,17,41,47,1
815,2.12,41.22,16.84,7.56958,9,6,17,41,52,1
816,1.9,41.79,18.35,8.248325,9,6,17,41,57,1
817,1.91,43.96,18.13,8.149435,9,6,17,42,2,1
818,1.9,44.22,16.82,7.56059,9,6,17,42,7,1
819,2.06,42.16,18.58,8.35171,9,6,17,42,12,1
820,2.06,41.13,17.5,7.86625,9,6,17,42,17,1
821,1.92,44.95,17.38,7.81231,9,6,17,42,22,1
822,2.06,44.57,17.54,7.88423,9,6,17,42,27,1
823,1.84,42.76,15.78,7.09311,9,6,17,42,32,1
824,1.91,42.3,17.18,7.72241,9,6,17,42,37,1
825,1.81,43.03,16.12,7.24594,9,6,17,42,42,1
826,2.05,40.05,19.47,8.751765,9,6,17,42,47,1
827,2.1,43.11,17.35,7.798825,9,6,17,42,52,1
828,1.99,41.4,19.58,8.80121,9,6,17,43,17,1
829,2.02,40.07,15.41,6.926795,9,6,17,43,22,1
830,1.86,43.21,16.75,7.529125,9,6,17,43,27,1
831,1.85,40.11,19.69,8.850655,9,6,17,43,32,1
832,1.83,42.58,13.42,6.03229,9,6,17,43,37,1
833,2.01,42.72,17.14,7.70443,9,6,17,43,42,1
834,2.04,42.14,17.62,7.92019,9,6,17,43,47,1
835,2.11,42.13,15.81,7.106595,9,6,17,43,52,1
836,2.03,40.45,16.5,7.41675,9,6,17,43,57,1
837,2.04,40.99,18.04,8.10898,9,6,17,44,2,1
838,1.82,41.87,17.37,7.807815,9,6,17,44,7,1
839,1.86,42.63,16.13,7.250435,9,6,17,44,12,1
840,1.84,44,17.68,7.94716,9,6,17,44,17,1
841,2.13,41.3,17.77,7.987615,9,6,17,44,22,1
842,1.87,40.98,16.17,7.268415,9,6,17,44,27,1
843,2.13,41.13,17.41,7.825795,9,6,17,44,32,1
844,1.92,42.44,19.3,8.67535,9,6,17,44,37,1
845,2.09,43.81,16.55,7.439225,9,6,17,44,42,1
846,2.09,40.86,19.9,8.94505,9,6,17,44,47,1
847,2.09,42.36,18.64,8.37868,9,6,17,44,52,1
848,1.85,42.82,19.15,8.607925,9,6,17,44,57,1
849,2.04,40.79,15.81,7.106595,9,6,17,45,2,1
850,1.97,41.51,16.48,7.40776,9,6,17,45,7,1
851,1.83,42.58,13.42,6.03229,9,6,17,45,12,1
852,2.06,40.37,15.59,7.007705,9,6,17,45,17,1
853,1.82,41.66,18.97,8.527015,9,6,17,45,22,1
854,2.13,41.59,19.52,8.77424,9,6,17,45,27,1
855,2.08,40.88,19.93,8.958535,9,6,17,45,32,1
856,2.02,43.14,15.35,6.899825,9,6,17,45,37,1
857,2.12,42.09,19.09,8.580955,9,6,17,45,42,1
858,1.84,40.45,18.41,8.275295,9,6,17,45,47,1
859,2.14,41.35,15.98,7.18301,9,6,17,45,52,1
860,2.01,42.8,18.53,8.329235,9,6,17,45,57,1
861,2.02,41.27,19.32,8.68434,9,6,17,46,2,1
862,1.92,44.63,15.45,6.944775,9,6,17,46,7,1
863,1.97,43.13,15.08,6.77846,9,6,17,46,12,1
864,2.16,43.19,17.79,7.996605,9,6,17,46,17,1
865,1.92,42.07,18.01,8.095495,9,6,17,46,22,1
866,1.83,42.58,13.42,6.03229,9,6,17,46,27,1
867,2.04,41.76,15.51,6.971745,9,6,17,46,32,1
868,1.93,41.38,18.28,8.21686,9,6,17,46,37,1
869,1.91,40.39,18.43,8.284285,9,6,17,46,42,1
870,1.98,43.53,16.85,7.574075,9,6,17,46,47,1
871,1.84,43.2,15.33,6.890835,9,6,17,46,52,1
872,2.1,40.63,19.51,8.769745,9,6,17,46,57,1
873,1.99,40.72,15.61,7.016695,9,6,17,47,2,1
874,1.98,40.41,17.71,7.960645,9,6,17,47,7,1
875,2.14,41.57,17.29,7.771855,9,6,17,47,12,1
876,1.81,40.96,19.08,8.57646,9,6,17,47,17,1
877,2.05,42.82,15.08,6.77846,9,6,17,47,22,1
878,2.16,43.33,17.03,7.654985,9,6,17,47,27,1
879,2.17,43.81,16.41,7.376295,9,6,17,47,32,1
880,2.13,43.76,15.53,6.980735,9,6,17,47,38,1
881,2,41.46,18.72,8.41464,9,6,17,47,43,1
882,2.08,43.96,18.57,8.347215,9,6,17,47,48,1
883,1.97,42.91,17.18,7.72241,9,6,17,47,53,1
884,2.14,40.7,19.35,8.697825,9,6,17,47,58,1
885,1.84,41.7,16.76,7.53362,9,6,17,48,3,1
886,1.85,40.87,18.89,8.491055,9,6,17,48,8,1
887,1.88,42.58,16.85,7.574075,9,6,17,48,13,1
888,1.89,40.81,16,7.192,9,6,17,48,18,1
889,2.03,43.98,18.79,8.446105,9,6,17,48,23,1
890,1.95,42.3,18.63,8.374185,9,6,17,48,28,1
891,1.97,41.32,15.99,7.187505,9,6,17,48,33,1
892,1.93,42.33,16.08,7.22796,9,6,17,48,38,1
893,1.86,40.83,17.24,7.74938,9,6,17,48,43,1
894,1.83,42.58,13.42,6.03229,9,6,17,48,48,1
895,2.09,43.77,19.81,8.904595,9,6,17,48,53,1
896,2,41.84,16.68,7.49766,9,6,17,48,58,1
897,1.9,40.74,16.63,7.475185,9,6,17,49,25,1
898,2.13,41.46,19.75,8.877625,9,6,17,49,30,1
899,2.16,44.02,15.9,7.14705,9,6,17,49,35,1
900,2.02,44.5,18.91,8.500045,9,6,17,49,40,1
